rank_global,rank_posicion,player_id,name,gender,age,position,alternative_positions,n_alternative_positions,ovr,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,play_styles,n_play_styles,n_play_styles_plus,nation,league,team,name_key
1755,1755,192120,Geng Xiaofeng,M,38,GK,,0,56,58,57,52,55,41,52,36,49,10,11,39,15,5,15,17,60,18,23,42,17,12,35,25,54,20,53,12,10,12,10,8,37,35,34,34,191.0,82.0,Right,1,1,,0,0,China PR,CSL,Yunnan Yukun,geng xiaofeng
1755,1755,70445,Gustav Knudsen,M,19,GK,,0,56,55,54,55,56,26,57,24,29,6,10,41,9,7,21,10,32,13,36,34,12,11,45,47,54,14,22,12,12,10,10,12,36,24,40,27,185.0,79.0,Right,2,1,,0,0,Denmark,3F Superliga,Vejle Boldklub,gustav knudsen
1755,1755,230765,Habib Al Watyan,M,29,GK,,0,56,56,57,56,55,31,56,29,33,10,11,42,17,19,20,11,38,16,22,24,16,16,31,53,50,20,39,22,19,19,17,13,63,29,76,23,182.0,94.0,Right,3,1,,0,0,Saudi Arabia,ROSHN Saudi League,Al Fateh,habib al watyan
1755,1755,73554,Hannes Hermann,M,21,GK,,0,56,56,57,57,60,24,58,28,18,8,7,43,9,6,16,10,23,10,27,25,10,10,22,32,37,21,19,9,10,8,10,13,37,19,43,16,189.0,77.0,Right,3,1,,0,0,Germany,Bundesliga,Hamburger SV,hannes hermann
1755,1755,72121,Henri Sørlie,M,18,GK,,0,56,54,55,59,56,47,55,46,48,15,15,44,15,12,11,16,50,14,38,35,15,14,45,48,53,24,30,10,14,8,14,13,52,25,50,17,183.0,73.0,Right,4,1,,0,0,Norway,Eliteserien,KFUM-Kameratene,henri s rlie
1755,1755,279929,Isak Sjong,M,19,GK,,0,56,56,54,57,56,37,54,38,35,9,8,43,9,7,12,13,45,10,28,27,14,17,36,32,54,20,20,10,10,10,10,10,48,18,52,20,185.0,75.0,Right,2,1,,0,0,Norway,Eliteserien,FK Bodø/Glimt,isak sjong
1755,1755,72948,Jakub Burek,M,23,GK,,0,56,56,59,48,55,21,56,24,17,8,9,36,9,10,14,14,32,12,16,19,14,11,33,36,51,16,37,9,13,9,15,12,45,21,51,20,187.0,79.0,Right,2,1,,0,0,Poland,PKO BP Ekstraklasa,Wisła Płock,jakub burek
1755,1755,79392,Jan Marco Niemann,M,21,GK,,0,56,55,59,52,59,22,56,22,22,8,6,39,8,5,15,12,22,13,23,19,11,7,26,27,35,18,25,11,11,5,11,10,53,23,70,27,199.0,94.0,Right,2,1,,0,0,Germany,3. Liga,SV Waldhof,jan marco niemann
1755,1755,77974,Juan Vegas,M,21,GK,,0,56,62,57,51,56,18,53,15,23,5,4,38,6,7,14,13,37,10,25,20,11,11,20,40,38,18,34,6,11,8,11,14,45,19,55,21,185.0,81.0,Right,1,1,,0,0,Venezuela,Sudamericana,Caracas FC,juan vegas
1755,1755,71439,Laurenz Orgler,M,21,GK,,0,56,58,57,59,58,22,56,17,29,4,7,44,6,6,15,11,34,14,17,19,12,9,32,33,34,12,32,9,10,9,13,12,49,26,63,18,187.0,80.0,Right,3,1,,0,0,Austria,Ö. Bundesliga,SK Rapid,laurenz orgler
1755,1755,79233,Leco Zeevalkink,M,20,GK,,0,56,59,49,53,59,24,56,21,29,8,14,40,14,12,29,10,30,11,28,27,10,10,32,25,52,20,32,13,12,5,11,14,44,32,51,22,192.0,79.0,Right,3,1,,0,0,Holland,Eredivisie,Heracles Almelo,leco zeevalkink
1755,1755,227570,Lee Steacy,M,33,GK,,0,56,54,55,56,55,38,57,39,36,12,14,42,16,17,16,12,39,14,24,22,12,15,33,58,50,18,31,16,16,10,17,17,42,37,43,22,185.0,83.0,Right,2,1,,0,0,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,lee steacy
1755,1755,76337,Leon Klanac,M,19,GK,,0,56,59,58,54,60,27,49,24,31,8,4,41,8,8,12,11,25,10,26,24,9,7,32,42,41,12,26,8,12,9,11,14,41,23,46,29,185.0,78.0,Right,3,1,,0,0,Germany,Bundesliga,FC Bayern München,leon klanac
1755,1755,73046,Marcel Mendes-Dudziński,M,20,GK,,0,56,55,55,54,58,19,55,19,18,4,5,41,5,9,14,11,29,12,49,59,10,8,23,27,46,12,36,8,10,7,13,10,47,22,58,22,193.0,80.0,Right,3,1,,0,0,Poland,PKO BP Ekstraklasa,Legia Warszawa,marcel mendes dudzinski
1755,1755,276353,Marian Kirsch,M,22,GK,,0,56,61,55,54,57,32,48,26,40,6,7,41,6,6,11,10,33,10,28,25,11,9,31,24,50,11,39,10,11,8,10,9,58,29,74,25,196.0,80.0,Right,3,1,,0,0,Germany,Bundesliga 2,Preußen Münster,marian kirsch
1755,1755,239510,Matthias Köbbing,M,28,GK,,0,56,61,57,52,56,32,51,28,38,5,8,39,10,8,15,10,44,9,28,27,11,12,29,22,49,17,37,12,11,11,14,15,52,25,60,34,196.0,94.0,Right,3,1,,0,0,Germany,Bundesliga,1. FC Köln,matthias kobbing
1755,1755,73749,Max Metcalfe,M,23,GK,,0,56,58,54,53,57,35,55,33,38,7,7,40,6,6,12,12,26,10,20,23,11,11,29,25,52,17,35,9,12,8,12,12,54,23,61,31,198.0,86.0,Right,2,1,,0,0,Scotland,EFL League One,Stockport,max metcalfe
1755,1755,77747,Max Uhlig,M,19,GK,,0,56,58,57,57,57,21,50,16,29,6,7,43,7,8,16,11,23,12,21,20,10,10,32,35,47,15,22,6,14,5,14,11,49,16,60,24,187.0,80.0,Left,2,1,,0,0,Germany,3. Liga,FC Erzgebirge Aue,max uhlig
1755,1755,259732,Mirshad Michu,M,32,GK,,0,56,56,55,55,58,21,55,17,26,4,9,41,5,8,17,12,35,11,27,25,11,8,31,42,44,18,21,7,13,6,12,14,52,23,50,22,179.0,75.0,Right,2,1,,0,0,India,ISL,NorthEast United,mirshad michu
1755,1755,267433,Moon Hyun Ho,M,22,GK,,0,56,60,50,45,65,31,50,31,31,7,9,34,7,8,15,13,31,12,28,28,12,13,27,27,53,18,24,6,10,5,13,13,55,20,69,23,196.0,87.0,Right,3,1,,0,0,Korea Republic,K League 1,Gimcheon Sangmu,moon hyun ho
1755,1755,272383,Nicolas Glaus,M,23,GK,,0,56,58,55,56,59,21,51,15,29,5,9,42,9,8,17,12,32,13,20,22,13,7,37,34,50,17,30,9,12,8,13,14,46,19,56,22,187.0,87.0,Right,3,1,,0,0,Switzerland,Brack Super League,GC Zürich,nicolas glaus
1755,1755,268839,Ollie Wright,M,23,GK,,0,56,56,55,54,57,29,55,29,28,4,6,41,6,6,11,9,34,9,20,18,9,13,40,31,53,16,30,9,12,7,10,10,49,17,55,17,187.0,77.0,Right,3,1,,0,0,England,EFL League Two,Accrington,ollie wright
1755,1755,259729,Phurba Lachenpa,M,28,GK,,0,56,59,55,54,60,28,54,24,33,7,9,41,8,6,11,11,25,13,24,22,12,9,39,49,43,16,35,7,12,9,12,10,61,28,61,20,182.0,78.0,Right,1,1,,0,0,India,ISL,Mumbai City FC,phurba lachenpa
1755,1755,273615,Sander Østraat,M,21,GK,,0,56,55,54,54,57,47,56,46,48,5,5,41,9,7,16,12,30,11,22,20,10,6,45,42,51,20,35,13,10,7,10,11,51,21,52,15,191.0,80.0,Right,3,1,,0,0,Norway,Eliteserien,HamKam Fotball,sander straat
1755,1755,76134,Sebastián Salas,M,24,GK,,0,56,56,58,59,55,22,57,22,23,4,7,44,6,9,13,12,30,10,18,29,10,6,25,22,39,18,33,10,14,9,11,11,52,19,63,22,194.0,78.0,Right,3,1,,0,0,Chile,Sudamericana,Palestino,sebastian salas
1755,1755,73240,Silas Huber,M,20,GK,,0,56,56,54,54,57,24,55,23,25,7,11,41,9,9,15,14,45,13,27,22,14,13,25,45,50,18,41,18,17,19,14,13,52,20,60,27,195.0,93.0,Right,2,1,,0,0,Switzerland,Brack Super League,FC Zürich,silas huber
1755,1755,262791,Sven Jansen,M,21,GK,,0,56,58,55,58,56,17,49,16,18,9,11,44,10,8,17,20,40,11,27,21,17,18,22,53,54,15,33,8,12,9,13,11,51,21,51,19,193.0,78.0,Right,2,1,,0,0,Holland,Eredivisie,Go Ahead Eagles,sven jansen
1755,1755,75670,Theo Krantz,M,19,GK,,0,56,54,55,53,56,28,56,28,28,8,6,40,8,8,17,13,32,11,21,23,12,6,22,44,52,17,34,11,12,8,12,11,42,17,45,27,185.0,75.0,Right,3,1,,0,0,Sweden,Allsvenskan,IFK Norrköping,theo krantz
1755,1755,73968,Tim Hottiger,M,21,GK,,0,56,59,50,58,58,24,56,23,26,4,6,44,8,7,19,13,36,14,21,28,12,8,37,26,52,16,21,8,12,6,13,10,51,19,61,28,191.0,76.0,Right,3,1,,0,0,Switzerland,Brack Super League,Lausanne-Sport,tim hottiger
1755,1755,269948,Tom Booth,M,21,GK,,0,56,55,55,54,56,29,54,26,33,6,6,41,8,7,17,11,29,11,28,28,12,6,33,24,51,17,38,20,12,8,11,11,52,16,60,20,190.0,82.0,Right,3,1,,0,0,England,EFL League Two,Crewe Alexandra,tom booth
1755,1755,79924,Valentin Oelz,M,20,GK,,0,56,56,55,57,57,31,54,32,29,8,11,43,9,6,19,11,49,15,21,25,13,13,37,26,52,20,29,11,15,9,13,11,52,21,57,18,192.0,82.0,Right,1,1,,0,0,Austria,Ö. Bundesliga,Blau-Weiss Linz,valentin oelz
1755,1755,75874,Víctor Rojas,M,21,GK,,0,56,57,56,55,55,17,56,19,15,6,5,41,9,8,17,11,28,12,21,22,10,13,21,43,43,18,25,12,13,5,14,12,40,18,48,16,185.0,76.0,Right,2,1,,0,0,Paraguay,Libertadores,Libertad,victor rojas
1755,1755,247224,Wang Zhifeng,M,29,GK,,0,56,56,58,57,56,33,57,32,35,4,6,43,5,9,19,12,41,13,16,24,14,12,35,32,42,14,27,23,12,19,11,14,54,35,62,18,197.0,90.0,Right,1,1,,0,0,China PR,CSL,Changchun Yatai,wang zhifeng
1755,1755,78435,Yannick Onohiol,M,21,GK,,0,56,55,62,62,54,21,55,22,20,6,7,47,8,9,11,14,31,11,18,18,11,12,21,36,44,10,30,7,11,6,12,12,50,28,61,28,188.0,80.0,Right,2,1,,0,0,Germany,3. Liga,TSG Hoffenheim II,yannick onohiol
1755,1755,79210,Yevhen Morozov,M,19,GK,,0,56,58,62,57,53,26,50,33,15,8,7,43,9,9,11,13,30,12,21,27,13,10,27,23,49,10,34,7,11,6,14,14,53,25,60,21,188.0,85.0,Right,2,1,,0,0,Ukraine,Brack Super League,FC Zürich,yevhen morozov
1806,1806,74118,Alejandro Arévalo,M,18,GK,,0,55,56,53,51,60,36,54,38,33,6,8,38,7,6,20,14,23,10,20,16,11,5,43,50,45,11,21,10,11,9,12,14,39,18,40,18,184.0,69.0,Right,2,1,,0,0,Spain,LALIGA HYPERMOTION,Córdoba CF,alejandro arevalo
1806,1806,276845,Alex Robinson,M,21,GK,,0,55,55,54,54,57,37,53,36,39,4,6,41,5,8,13,11,30,10,32,28,10,9,32,48,49,14,32,11,14,7,14,10,41,19,44,26,186.0,77.0,Right,2,1,,0,0,Australia,A-League,Macarthur FC,alex robinson
1806,1806,262764,Alexander Dlugaiczyk,M,43,GK,,0,55,57,56,58,52,27,58,27,28,4,5,44,8,8,19,10,39,13,16,24,14,13,30,25,42,13,30,13,13,10,10,11,58,19,73,26,195.0,90.0,Left,2,1,,0,0,Germany,3. Liga,TSV Havelse,alexander dlugaiczyk
1806,1806,79337,Axel Willockx,M,19,GK,,0,55,59,56,46,54,24,58,18,32,8,8,35,8,5,12,11,36,10,18,29,13,14,38,32,34,16,33,6,12,7,11,10,50,26,64,26,189.0,72.0,Right,3,1,,0,0,Belgium,1A Pro League,KV Mechelen,axel willockx
1806,1806,243758,Bartłomiej Żynel,M,27,GK,,0,55,55,54,51,56,27,55,27,28,6,7,38,5,9,11,12,34,12,21,16,13,7,33,39,52,16,34,6,10,5,12,11,41,25,48,26,187.0,78.0,Left,2,1,,0,0,Poland,PKO BP Ekstraklasa,Jagiellonia,bart omiej zynel
1806,1806,269243,Dion Vlak,M,24,GK,,0,55,58,52,48,57,21,52,17,28,6,8,36,8,7,15,10,21,12,27,28,11,11,36,21,49,17,35,8,13,7,10,12,50,23,62,26,192.0,80.0,Right,3,1,,0,0,Holland,Eredivisie,FC Volendam,dion vlak
1806,1806,77015,Enzo Uribe,M,21,GK,,0,55,54,57,51,53,32,51,31,34,3,5,38,9,3,16,11,48,11,15,32,15,14,23,33,53,12,42,12,12,5,9,11,55,34,68,28,189.0,83.0,Right,2,1,,0,0,Chile,Sudamericana,Unión Española,enzo uribe
1806,1806,78210,Francesco Montali,M,25,GK,,0,55,58,54,51,54,28,51,32,21,5,7,38,9,5,12,14,22,12,27,20,10,12,39,24,49,17,27,9,13,9,12,13,54,22,60,24,191.0,84.0,Right,2,1,,0,0,United States,MLS,SJ Earthquakes,francesco montali
1806,1806,252281,Furkan Bekleviç,M,27,GK,,0,55,56,54,50,55,30,54,30,30,7,7,38,6,8,15,13,46,10,26,19,14,10,27,48,50,17,37,7,14,5,14,10,39,22,43,24,189.0,73.0,Right,2,1,,0,0,Turkey,Trendyol Süper Lig,Karagümrük SK,furkan beklevic
1806,1806,74189,Gabriela Sobotková,F,17,GK,,0,55,54,55,52,59,23,50,19,28,4,6,39,5,7,16,11,38,10,26,22,13,8,22,41,53,13,25,13,11,5,14,11,32,22,35,20,170.0,60.0,Right,3,1,,0,0,Czech Republic,Ceska Liga Žen,Slavia Praha,gabriela sobotkova
1806,1806,221845,Han Rongze,M,33,GK,,0,55,53,55,55,53,41,55,39,43,18,12,41,16,14,19,18,58,17,27,38,14,19,42,56,55,18,26,19,14,24,17,11,41,33,43,29,190.0,80.0,Left,3,1,,0,0,China PR,CSL,Qingdao Hainiu,han rongze
1806,1806,262358,Harrison Sharp,M,24,GK,,0,55,56,54,55,54,23,54,24,22,4,5,41,9,5,12,14,26,13,23,28,14,13,29,36,48,17,37,8,14,7,10,14,49,26,56,17,189.0,81.0,Right,2,1,,0,0,Scotland,Scottish Prem,Dundee FC,harrison sharp
1806,1806,244701,Jack Brady,M,29,GK,,0,55,55,55,54,57,38,54,37,40,15,15,41,14,15,20,30,41,29,43,49,20,15,51,42,42,30,37,25,25,15,16,19,52,39,51,27,182.0,74.0,Right,2,1,,0,0,Republic of Ireland,SSE Airtricity PD,Drogheda United,jack brady
1806,1806,272755,Jacob Castro,M,26,GK,,0,55,56,60,53,56,43,51,42,45,6,9,40,6,9,13,13,26,11,26,28,13,13,37,30,44,19,23,14,14,10,13,15,59,19,67,30,193.0,86.0,Right,2,1,,0,0,United States,MLS,Sounders FC,jacob castro
1806,1806,73465,Jacob Knightbridge,M,22,GK,,0,55,54,56,56,55,52,54,51,54,12,10,42,16,18,24,24,42,23,44,42,21,12,56,44,51,26,38,24,13,28,15,16,61,41,63,32,191.0,75.0,Left,3,1,,0,0,England,EFL Championship,Oxford United,jacob knightbridge
1806,1806,245335,Jamie Pardington,M,25,GK,,0,55,55,53,53,56,19,54,17,21,4,7,40,9,5,16,10,27,12,25,17,10,12,21,43,49,11,23,13,11,6,14,13,33,20,40,28,195.0,85.0,Right,2,1,,0,0,England,EFL League One,Lincoln City,jamie pardington
1806,1806,277189,Javier Otero,M,23,GK,,0,55,56,53,52,55,25,54,24,26,8,9,39,7,6,10,10,37,13,24,19,14,9,27,26,50,13,31,6,14,9,10,12,51,23,60,26,198.0,83.0,Right,2,1,,0,0,Venezuela,MLS,Orlando City,javier otero
1806,1806,73176,Julian Bock,M,21,GK,,0,55,55,54,51,56,21,55,17,27,7,7,38,8,5,19,14,35,12,21,28,12,14,24,26,48,16,23,9,10,7,10,10,49,22,62,16,191.0,82.0,Right,2,1,,0,0,Germany,Brack Super League,FC Luzern,julian bock
1806,1806,275631,Kevin Radulović,M,23,GK,,0,55,55,54,59,55,23,52,24,22,8,6,44,9,6,16,12,33,10,17,22,14,5,28,47,51,11,25,8,13,9,13,10,36,17,41,23,180.0,74.0,Right,2,1,,0,0,Austria,Ö. Bundesliga,Blau-Weiss Linz,kevin radulovic
1806,1806,73193,Laurent Seji,M,21,GK,,0,55,56,55,53,53,26,56,21,33,6,6,40,5,8,11,12,37,13,18,19,12,8,25,22,47,16,32,12,10,9,11,12,47,26,59,27,190.0,85.0,Right,3,1,,0,0,Kosovo,Brack Super League,GC Zürich,laurent seji
1806,1806,255239,Lee Joo Hyun,M,27,GK,,0,55,61,55,57,57,28,53,32,21,6,10,43,7,8,15,13,36,13,24,23,12,14,34,31,35,21,23,13,11,9,13,11,53,21,61,19,188.0,78.0,Right,3,1,,0,0,Korea Republic,K League 1,Gimcheon Sangmu,lee joo hyun
1806,1806,76260,Luke Hewitson,M,21,GK,,0,55,56,53,54,55,31,53,33,27,5,7,41,7,8,11,10,34,14,25,24,13,11,34,38,55,10,23,10,11,5,12,13,39,17,43,21,187.0,84.0,Right,2,1,,0,0,England,EFL League Two,Fleetwood Town,luke hewitson
1806,1806,79553,Marcus Eskildsen,M,18,GK,,0,55,56,54,56,55,23,54,22,24,5,6,42,5,8,12,12,34,10,24,24,13,6,37,34,51,19,38,6,12,8,14,13,44,26,52,16,187.0,74.0,Right,2,1,,0,0,Denmark,3F Superliga,Odense BK,marcus eskildsen
1806,1806,272336,Matt Lendfers,M,20,GK,,0,55,64,49,53,60,47,50,48,46,7,7,40,5,7,16,13,29,12,26,22,12,14,42,36,44,18,29,14,13,9,12,11,60,27,65,16,190.0,76.0,Right,3,1,,0,0,Belgium,1A Pro League,STVV,matt lendfers
1806,1806,279593,Mohammed Al Absi,M,23,GK,,0,55,57,55,55,56,21,56,17,27,6,8,41,6,5,16,10,37,12,27,28,13,10,25,21,34,15,29,6,14,7,10,14,46,21,56,25,183.0,80.0,Right,2,1,,0,0,Saudi Arabia,ROSHN Saudi League,Al Ittihad,mohammed al absi
1806,1806,76473,Nick Dobben,M,17,GK,,0,55,57,58,56,59,27,44,25,30,6,9,42,5,9,15,11,25,13,21,17,14,10,32,41,45,18,36,10,10,8,12,10,44,16,50,21,185.0,75.0,Right,3,1,,0,0,Holland,Eredivisie,PEC Zwolle,nick dobben
1806,1806,276925,Nicolas Closset,M,21,GK,,0,55,54,52,52,58,23,55,18,31,4,9,39,9,6,14,13,35,14,23,25,12,9,23,41,52,11,35,6,14,5,10,13,39,19,45,22,185.0,75.0,Right,2,1,,0,0,Belgium,1A Pro League,Sp. Charleroi,nicolas closset
1806,1806,276993,Noah Brdar,M,20,GK,,0,55,60,57,55,55,24,55,24,25,4,9,41,6,8,15,12,23,11,17,16,13,11,24,27,37,20,27,11,11,10,13,13,60,18,60,23,190.0,83.0,Right,2,1,,0,0,Germany,3. Liga,Wehen Wiesbaden,noah brdar
1806,1806,74312,Noah Phillips,M,21,GK,,0,55,56,53,52,57,43,54,46,39,9,7,39,8,5,18,14,30,11,27,34,15,12,52,47,50,14,40,14,11,12,10,11,47,28,45,26,185.0,66.0,Right,2,1,,0,0,England,EFL League One,Leyton Orient,noah phillips
1806,1806,271569,Osama Al Mermesh,M,22,GK,,0,55,56,51,50,59,39,50,40,37,8,9,38,9,6,13,12,34,11,19,25,13,9,41,46,55,12,36,14,13,8,12,10,50,20,54,20,182.0,67.0,Right,3,1,,0,0,Saudi Arabia,ROSHN Saudi League,Al Ittihad,osama al mermesh
1806,1806,277207,Oskar Annell,M,21,GK,,0,55,56,60,52,55,29,58,27,33,5,6,39,6,5,15,14,33,14,23,21,11,6,29,23,31,12,34,6,10,9,12,12,52,19,64,20,190.0,76.0,Right,3,1,,0,0,Belgium,1A Pro League,KVC Westerlo,oskar annell
1806,1806,271164,Rareș Gal,M,25,GK,,0,55,53,56,54,63,24,52,26,20,7,5,41,6,8,16,10,22,13,30,20,10,6,29,33,40,19,26,6,11,6,12,10,44,23,51,17,186.0,75.0,Right,2,1,,0,0,Romania,SUPERLIGA,CFR 1907 Cluj,rares gal
1806,1806,75302,Sebastian Auton,M,19,GK,,0,55,56,52,55,57,34,54,36,32,4,5,41,7,8,12,11,22,7,17,13,10,9,55,45,45,20,30,10,11,9,13,9,52,30,57,25,185.0,81.0,Right,2,1,,0,0,England,EFL League Two,Grimsby Town,sebastian auton
1806,1806,79077,Stanisław Pruszkowski,M,21,GK,,0,55,56,55,62,54,30,52,31,29,5,9,47,5,6,10,14,25,13,24,28,14,8,34,29,48,12,29,6,12,5,10,14,59,23,73,26,200.0,85.0,Right,2,1,,0,0,Poland,PKO BP Ekstraklasa,Wisła Płock,stanis aw pruszkowski
1806,1806,255039,Taishi Brandon Nozawa,M,23,GK,,0,55,58,55,58,54,25,54,28,21,7,8,44,7,9,15,13,36,15,37,28,11,13,31,31,41,21,41,14,15,9,14,21,55,26,68,17,193.0,90.0,Right,3,1,,0,0,Japan,1A Pro League,Royal Antwerp FC,taishi brandon nozawa
1806,1806,80742,Thomas Goos,M,17,GK,,0,55,58,53,57,58,29,53,30,28,8,9,43,5,9,13,14,25,11,15,15,13,13,33,21,44,12,29,6,13,9,12,14,53,24,61,21,192.0,80.0,Right,2,1,,0,0,Holland,Eredivisie,NAC Breda,thomas goos
1806,1806,275721,Tim Spycher,M,21,GK,,0,55,55,54,56,55,30,54,30,30,4,7,42,7,8,17,13,32,14,28,15,12,10,35,33,53,16,24,8,11,7,12,11,50,17,58,25,187.0,81.0,Left,3,1,,0,0,Switzerland,Brack Super League,FC Basel 1893,tim spycher
1806,1806,80295,Viktor Džodić,M,19,GK,,0,55,58,56,55,51,21,50,18,26,8,8,41,9,8,16,18,33,15,25,19,14,12,29,41,55,17,23,9,12,10,13,14,31,29,33,22,186.0,72.0,Right,2,1,,0,0,Serbia,Ligue 2 BKT,Montpellier,viktor dzodic
1806,1806,231146,Waleed Al Enezi,M,29,GK,,0,55,55,53,53,58,36,55,30,44,4,8,40,5,6,16,13,53,14,23,23,14,7,35,42,47,12,39,10,12,17,12,10,47,25,54,22,190.0,80.0,Right,3,1,,0,0,Saudi Arabia,ROSHN Saudi League,Al Najmah,waleed al enezi
1806,1806,261931,Wei Minzhe,M,27,GK,,0,55,55,54,53,55,23,55,19,29,13,12,40,11,18,12,13,25,12,26,23,16,10,35,25,49,16,20,15,16,16,13,15,51,26,60,22,193.0,78.0,Right,3,1,,0,0,China PR,CSL,Wuhan Three Towns,wei minzhe
1806,1806,224555,Xu Jiamin,M,31,GK,,0,55,55,53,55,55,36,54,36,36,15,17,41,18,18,23,19,35,14,26,28,19,21,39,44,54,12,29,20,15,19,16,14,40,42,41,14,190.0,81.0,Right,2,1,,0,0,China PR,CSL,Henan FC,xu jiamin
1806,1806,253219,Zheng Tuluo,M,27,GK,,0,55,54,55,54,57,24,57,28,19,8,6,41,9,5,13,13,35,14,35,28,11,10,32,41,37,21,32,11,14,5,13,11,47,25,53,22,184.0,74.0,Right,2,1,,0,0,China PR,CSL,Beijing FC,zheng tuluo
1806,1806,271502,Šerif Berbić,M,24,GK,,0,55,55,54,52,55,33,53,33,32,5,7,39,7,8,11,14,37,10,25,28,10,12,26,27,51,16,23,14,11,13,14,11,56,25,69,24,194.0,84.0,Right,3,1,,0,0,Switzerland,Brack Super League,FC Lugano,serif berbic
1849,1849,276673,Abdulaziz Al Ouwiradi,M,23,GK,,0,54,56,50,50,57,36,55,34,39,7,9,38,11,7,13,10,38,10,27,22,13,12,33,53,46,15,37,10,10,7,10,14,47,25,53,23,182.0,76.0,Left,3,1,,0,0,Saudi Arabia,ROSHN Saudi League,Al Shabab,abdulaziz al ouwiradi
1849,1849,76006,Adam Matysek,M,18,GK,,0,54,53,51,56,56,25,53,19,35,5,6,42,8,9,12,18,40,15,35,34,11,8,25,45,47,14,35,12,18,10,18,14,44,26,51,22,190.0,85.0,Right,2,1,,0,0,Poland,PKO BP Ekstraklasa,Zagłębie Lubin,adam matysek
1849,1849,277366,Alfie Marriott,M,22,GK,,0,54,57,55,54,55,37,49,35,40,5,9,41,7,8,10,15,34,11,29,36,19,14,30,41,48,22,32,12,11,8,10,13,43,22,46,22,187.0,74.0,Right,3,1,,0,0,England,EFL Championship,Watford,alfie marriott
1849,1849,75916,Arlo Doherty,M,22,GK,,0,54,55,56,54,56,26,55,24,28,7,7,41,5,8,10,10,47,11,18,26,12,13,21,27,35,11,35,6,11,7,13,11,32,25,34,22,190.0,70.0,Right,1,1,,0,0,Republic of Ireland,SSE Airtricity PD,Derry City,arlo doherty
1849,1849,76921,Benjamin Lade,M,19,GK,,0,54,52,53,50,59,22,55,20,25,7,10,38,8,9,12,12,35,9,28,25,11,11,29,34,42,15,35,11,15,8,10,10,44,27,52,20,187.0,78.0,Right,2,1,,0,0,Germany,3. Liga,TSG Hoffenheim II,benjamin lade
1849,1849,70780,Brad Mayo,M,21,GK,,0,54,53,53,55,52,28,53,32,21,6,9,41,8,5,12,14,22,12,20,22,10,11,23,45,52,17,24,11,12,7,10,11,46,28,50,21,185.0,79.0,Right,3,1,,0,0,England,EFL Championship,Birmingham City,brad mayo
1849,1849,262785,Brad Young,M,23,GK,,0,54,55,53,54,55,24,53,23,26,5,8,41,7,6,19,13,29,10,21,23,10,9,36,28,41,16,22,11,13,7,12,10,53,26,67,18,191.0,90.0,Right,2,1,,0,0,England,EFL League Two,Bristol Rovers,brad young
1849,1849,247626,Dheeraj Singh Moirangthem,M,25,GK,,0,54,51,51,55,58,31,55,30,33,5,7,41,6,10,11,10,35,12,27,25,14,9,26,40,50,11,35,18,10,13,14,14,49,40,55,16,180.0,70.0,Right,2,1,Cross Claimer,1,0,India,ISL,Mohun Bagan SG,dheeraj singh moirangthem
1849,1849,75668,Elton Fischerström,M,19,GK,,0,54,55,52,53,54,23,54,17,32,8,7,40,9,6,18,13,23,12,27,23,11,9,28,47,51,17,27,10,10,7,11,11,38,25,49,18,185.0,78.0,Right,3,1,,0,0,Sweden,Allsvenskan,Hammarby IF,elton fischerstrom
1849,1849,78522,Emil Zorn,M,20,GK,,0,54,51,58,58,52,23,56,17,33,7,6,44,5,6,15,13,21,14,15,15,11,6,37,27,40,19,23,6,13,7,10,10,46,19,55,27,190.0,80.0,Right,2,1,,0,0,Germany,3. Liga,FC Schweinfurt 05,emil zorn
1849,1849,79332,Giorgi Kavlashvili,M,19,GK,,0,54,59,49,51,59,35,48,33,38,7,8,38,10,9,18,14,35,12,25,28,15,14,30,31,45,11,40,7,12,7,12,11,55,21,65,26,195.0,80.0,Left,2,1,,0,0,Georgia,1A Pro League,R. Union St.-G.,giorgi kavlashvili
1849,1849,271751,Harry Griffiths,M,20,GK,,0,54,55,53,52,53,16,54,16,15,4,8,39,7,6,13,13,23,10,22,28,10,10,25,34,46,11,28,8,11,7,12,10,42,16,54,23,185.0,82.0,Right,3,1,,0,0,England,EFL League Two,Notts County,harry griffiths
1849,1849,251112,Huang Zihao,M,24,GK,,0,54,57,51,50,54,23,52,17,31,7,9,38,6,7,10,13,28,10,18,16,13,8,36,36,48,16,33,9,13,7,14,12,46,25,57,18,188.0,78.0,Right,1,1,,0,0,China PR,CSL,Dalian Yingbo,huang zihao
1849,1849,272444,James Dadge,M,21,GK,,0,54,52,52,57,55,25,55,27,22,6,8,43,7,6,11,14,50,14,26,28,15,9,37,36,50,15,30,11,11,9,10,11,36,20,42,45,188.0,79.0,Right,3,1,,0,0,England,EFL League One,Northampton,james dadge
